,S.N,ContractNo,StockSymbol,BuyerBroker,SellerBroker,Quantity,Rate,Amount
20323,20324,2021120903008282,SWBBL,59,7,25,1346,33650.00
20324,20325,2021120904006788,SICL,22,25,25,1570,39250.00
20325,20326,2021120904006787,SJCL,21,39,50,342,17100.00
20326,20327,2021120901004294,NBB,6,34,300,338.2,101460.00
20327,20328,2021120903008281,FOWAD,45,47,11,2648,29128.00
20328,20329,2021120903008280,CLBSL,26,40,20,923,18460.00
20329,20330,2021120904006786,UNHPL,21,22,20,330,6600.00
20330,20331,2021120904006785,AKPL,55,52,10,508,5080.00
20331,20332,2021120904006784,AKPL,55,42,81,508,41148.00
20333,20334,2021120901004293,SANIMA,45,14,80,339.9,27192.00
20334,20335,2021120903008279,GUFL,20,58,70,730.1,51107.00
20336,20337,2021120901004292,NBB,6,45,1000,338.2,338200.00
20337,20338,2021120903008278,HIDCL,48,17,88,271,23848.00
20338,20339,2021120903008277,HIDCL,53,17,645,271,174795.00
20339,20340,2021120903008276,HIDCL,42,17,200,271.1,54220.00
20340,20341,2021120903008275,HIDCL,32,17,50,271.1,13555.00
20341,20342,2021120903008274,HIDCL,38,17,17,271.1,4608.70
20342,20343,2021120901004291,SHIVM,35,40,40,1160,46400.00
20343,20344,2021120901004290,SHIVM,1,40,10,1161,11610.00
20344,20345,2021120901004289,SCB,57,38,10,460,4600.00
20345,20346,2021120903008273,JSLBB,56,58,10,2401,24010.00
20346,20347,2021120903008272,KRBL,13,16,13,375,4875.00
20347,20348,2021120901004288,NBB,6,17,227,338.2,76771.40
20348,20349,2021120901004287,NBB,28,17,70,338.3,23681.00
20349,20350,2021120901004286,NABIL,46,43,20,1441,28820.00
20350,20351,2021120904006782,API,17,10,41,425,17425.00
20351,20352,2021120904006781,API,17,26,13,425,5525.00
20352,20353,2021120904006780,API,17,34,134,425,56950.00
20353,20354,2021120904006779,API,17,26,12,425,5100.00
20354,20355,2021120901004285,NABIL,22,43,126,1441,181566.00
20355,20356,2021120903008271,PLI,16,49,40,508,20320.00
20356,20357,2021120903008270,PLI,49,49,30,508,15240.00
20357,20358,2021120904006778,SICL,45,38,12,1561,18732.00
20358,20359,2021120904006777,SICL,36,38,10,1561.1,15611.00
20359,20360,2021120904006776,SICL,56,38,15,1563,23445.00
20360,20361,2021120904006775,SICL,6,38,13,1565,20345.00
20361,20362,2021120903008269,MDB,4,16,70,499,34930.00
20362,20363,2021120901004284,BOKL,42,57,10,262.9,2629.00
20364,20365,2021120901004283,PCBL,37,32,130,344,44720.00
20365,20366,2021120901004282,PCBL,17,32,20,345,6900.00
20366,20367,2021120901004281,PCBL,38,32,50,345.1,17255.00
20367,20368,2021120904006774,RADHI,45,29,903,551,497553.00
20368,20369,2021120904006773,RADHI,14,29,50,551,27550.00
20369,20370,2021120904006772,RADHI,54,29,1000,551,551000.00
20370,20371,2021120904006771,RADHI,54,29,230,551,126730.00
20371,20372,2021120903008268,HIDCL,38,29,22,271.1,5964.20
20372,20373,2021120904006770,RADHI,48,29,10,552,5520.00
20373,20374,2021120904006769,UPPER,33,39,156,594,92664.00
20374,20375,2021120903008267,GBBL,4,49,3550,515.6,1830380.00
20375,20376,2021120903008266,GBBL,25,49,100,515.7,51570.00
20376,20377,2021120903008265,GBBL,10,49,1000,515.7,515700.00
20377,20378,2021120903008264,GBBL,38,49,350,517,180950.00
20378,20379,2021120904006768,NHPC,52,29,267,372,99324.00
20379,20380,2021120904006767,SIL,16,59,297,786,233442.00
20380,20381,2021120904006766,SIL,41,59,32,787,25184.00
20381,20382,2021120904006765,SIL,45,59,10,787,7870.00
20383,20384,2021120904006763,AKJCL,33,42,230,279,64170.00
20389,20390,2021120903008263,JLI,58,57,10,534,5340.00
20390,20391,2021120901004280,CZBIL,35,57,100,268.5,26850.00
20391,20392,2021120903008262,GBBL,38,17,140,517,72380.00
20392,20393,2021120901004279,MEGA,49,58,100,265.9,26590.00
20393,20394,2021120903008261,ALICL,40,29,54,1080,58320.00
20394,20395,2021120904006762,AKPL,21,42,50,508,25400.00
20395,20396,2021120904006761,AKJCL,39,38,440,280,123200.00
20396,20397,2021120904006760,NHPC,42,29,200,372,74400.00
20397,20398,2021120904006759,AHPC,58,14,159,393,62487.00
20398,20399,2021120903008260,FMDBL,58,28,50,727.1,36355.00
20399,20400,2021120903008259,FMDBL,52,28,25,728,18200.00
20400,20401,2021120903008258,FMDBL,16,28,50,729,36450.00
20401,20402,2021120903008257,FMDBL,48,28,50,730,36500.00
20402,20403,2021120903008256,FMDBL,22,28,20,731,14620.00
20403,20404,2021120901004278,SCB,21,38,40,460,18400.00
20404,20405,2021120903008255,FMDBL,58,49,10,732,7320.00
20405,20406,2021120903008254,GBBL,38,35,10,515.8,5158.00
20406,20407,2021120904006758,NHPC,29,29,20,372,7440.00
20407,20408,2021120903008253,NABBC,45,48,10,870,8700.00
20408,20409,2021120903008252,NABBC,45,44,30,870,26100.00
20409,20410,2021120903008251,NIFRA,56,57,30,293.4,8802.00
20410,20411,2021120903008250,NIFRA,56,32,20,293.3,5866.00
20411,20412,2021120904006757,API,22,26,15,425,6375.00
20412,20413,2021120904006756,API,22,57,363,425,154275.00
20413,20414,2021120904006755,API,22,57,100,424,42400.00
20414,20415,2021120904006754,API,22,34,250,424,106000.00
20415,20416,2021120904006753,API,22,53,54,423,22842.00
20416,20417,2021120904006752,API,22,58,87,422.5,36757.50
20417,20418,2021120904006751,API,22,26,31,422,13082.00
20418,20419,2021120903008249,MDB,1,16,100,499,49900.00
20419,20420,2021120903008248,LBBL,53,50,10,516,5160.00
20420,20421,2021120903008247,SMATA,5,41,90,1340,120600.00
20421,20422,2021120901004277,HDL,57,42,10,5540,55400.00
20422,20423,2021120901004276,NABIL,25,43,10,1441,14410.00
20423,20424,2021120904006750,EIC,21,32,400,593.5,237400.00
20424,20425,2021120904006749,DHPL,51,7,20,289,5780.00
20425,20426,2021120904006748,DHPL,51,18,225,289,65025.00
20426,20427,2021120903008246,RLI,34,45,20,478.9,9578.00
20427,20428,2021120901004275,NBL,32,14,125,344,43000.00
20428,20429,2021120901004274,NBL,32,50,75,344,25800.00
20429,20430,2021120901004273,GBIME,51,49,100,297,29700.00
20430,20431,2021120901004272,GBIME,58,49,500,297,148500.00
20431,20432,2021120901004271,GBIME,29,49,100,297,29700.00
20432,20433,2021120901004270,GBIME,42,49,20,297,5940.00
20433,20434,2021120901004269,GBIME,58,49,1000,297,297000.00
20434,20435,2021120901004268,GBIME,58,49,835,297,247995.00
20435,20436,2021120901004267,GBIME,28,49,50,297,14850.00
20436,20437,2021120903008245,NTC,58,29,850,1283.1,1090635.00
20437,20438,2021120903008244,NTC,49,29,150,1283.2,192480.00
20438,20439,2021120901004266,SBL,28,29,28,432,12096.00
20439,20440,2021120904006747,API,52,16,20,422,8440.00
20440,20441,2021120904006746,API,52,44,11,422,4642.00
20442,20443,2021120903008243,NTC,38,14,40,1290,51600.00
20443,20444,2021120903008242,NTC,38,48,50,1290,64500.00
20444,20445,2021120903008241,MDB,13,16,80,499,39920.00
20445,20446,2021120903008240,SWBBL,5,7,12,1346,16152.00
20446,20447,2021120904006745,AHPC,4,40,500,393,196500.00
20449,20450,2021120901004265,SCB,21,7,10,460,4600.00
20450,20451,2021120903008239,GBBL,16,44,100,515.8,51580.00
20451,20452,2021120903008238,JSLBB,34,58,30,2403,72090.00
20452,20453,2021120901004264,NBB,28,45,930,338.3,314619.00
20453,20454,2021120901004263,NBB,7,45,50,338.3,16915.00
20454,20455,2021120901004262,NBB,45,45,20,338.3,6766.00
20455,20456,2021120904006744,AKPL,48,42,77,508,39116.00
20456,20457,2021120903008237,CIT,33,56,45,2870,129150.00
20457,20458,2021120903008236,CIT,33,57,15,2869,43035.00
20458,20459,2021120903008235,CIT,33,22,20,2867,57340.00
20459,20460,2021120903008234,JBBL,26,20,22,437,9614.00
20460,20461,2021120903008233,NLICL,19,29,20,835.1,16702.00
20462,20463,2021120901004261,NMB,8,56,10,365,3650.00
20463,20464,2021120903008232,DDBL,58,17,20,1103.2,22064.00
20464,20465,2021120904006742,PICL,52,59,66,605,39930.00
20465,20466,2021120904006741,PICL,52,22,150,605,90750.00
20466,20467,2021120904006740,PICL,52,33,50,604,30200.00
20467,20468,2021120904006739,PICL,52,49,65,604,39260.00
20468,20469,2021120904006738,PICL,52,29,50,603,30150.00
20469,20470,2021120904006737,PICL,52,59,119,603,71757.00
20470,20471,2021120903008231,CIT,11,22,10,2867,28670.00
20471,20472,2021120903008230,CIT,17,22,20,2868,57360.00
20474,20475,2021120903008229,KRBL,41,16,500,375,187500.00
20475,20476,2021120901004260,BOKL,52,25,27,262,7074.00
20476,20477,2021120901004259,BOKL,58,25,10,262,2620.00
20477,20478,2021120901004258,BOKL,38,25,63,262,16506.00
20478,20479,2021120901004257,SBI,6,59,58,358,20764.00
20479,20480,2021120901004256,SBI,6,42,250,358,89500.00
20480,20481,2021120901004255,SBI,6,17,60,358,21480.00
20481,20482,2021120901004254,SBI,6,11,100,357.9,35790.00
20482,20483,2021120901004253,SBI,6,5,200,357.8,71560.00
20483,20484,2021120901004252,SBI,6,38,50,357.8,17890.00
20484,20485,2021120901004251,SBI,6,26,78,357,27846.00
20485,20486,2021120904006736,UMHL,50,42,200,379.9,75980.00
20486,20487,2021120903008228,HIDCL,38,21,50,271.1,13555.00
20487,20488,2021120904006735,AKJCL,49,38,150,280,42000.00
20488,20489,2021120904006734,AKJCL,49,42,50,280,14000.00
20489,20490,2021120904006733,JOSHI,28,43,65,322.2,20943.00
20490,20491,2021120904006732,JOSHI,42,43,100,323,32300.00
20491,20492,2021120904006731,JOSHI,49,43,100,323,32300.00
20492,20493,2021120904006730,JOSHI,28,43,20,323,6460.00
20493,20494,2021120904006729,JOSHI,58,43,100,323,32300.00
20494,20495,2021120904006728,JOSHI,58,43,10,323,3230.00
20495,20496,2021120904006727,JOSHI,39,43,55,323.1,17770.50
20496,20497,2021120904006726,JOSHI,3,43,50,324,16200.00
20497,20498,2021120903008227,CIT,47,57,20,2869,57380.00
20498,20499,2021120903008226,GFCL,10,58,10,634,6340.00
20499,20500,2021120901004250,GBIME,21,47,50,298,14900.00
20500,20501,2021120901004249,GBIME,21,28,100,298,29800.00
20501,20502,2021120901004248,GBIME,21,44,100,298,29800.00
20502,20503,2021120901004247,GBIME,21,21,80,298,23840.00
20503,20504,2021120904006725,NGPL,41,29,200,600.5,120100.00
20504,20505,2021120903008225,JBBL,21,20,50,437,21850.00
20505,20506,2021120903008224,NIFRA,4,16,50,293,14650.00
20506,20507,2021120901004246,MEGA,8,58,10,265.9,2659.00
20507,20508,2021120903008223,ICFC,38,58,10,625,6250.00
20508,20509,2021120903008222,ICFC,42,58,70,625,43750.00
20509,20510,2021120903008221,ICFC,6,58,20,627,12540.00
20510,20511,2021120904006724,SSHL,38,46,200,318,63600.00
20511,20512,2021120904006723,SPDL,35,35,750,398,298500.00
20512,20513,2021120901004245,NICA,10,45,900,740.1,666090.00
20513,20514,2021120901004244,NICA,33,45,100,740.2,74020.00
20514,20515,2021120901004243,EBL,13,22,20,527.3,10546.00
20515,20516,2021120904006722,AKJCL,57,50,35,280,9800.00
20516,20517,2021120901004242,PCBL,37,17,65,344,22360.00
20517,20518,2021120901004241,PCBL,41,17,50,344,17200.00
20518,20519,2021120901004240,PCBL,58,17,20,344,6880.00
20519,20520,2021120901004239,PCBL,26,17,10,344,3440.00
20520,20521,2021120901004238,PCBL,58,17,15,344,5160.00
20521,20522,2021120901004237,PCBL,47,17,30,344,10320.00
20522,20523,2021120901004236,PCBL,42,17,100,344,34400.00
20523,20524,2021120901004235,PCBL,43,17,200,344,68800.00
20524,20525,2021120901004234,PCBL,48,17,10,344.1,3441.00
20525,20526,2021120901004233,PCBL,22,17,30,344.1,10323.00
20526,20527,2021120901004232,PCBL,53,17,20,344.1,6882.00
20527,20528,2021120901004231,PCBL,39,17,50,344.1,17205.00
20528,20529,2021120901004230,PCBL,35,17,50,345,17250.00
20529,20530,2021120903008220,JSLBB,34,58,50,2405,120250.00
20530,20531,2021120903008219,NLICL,57,29,300,835.1,250530.00
20531,20532,2021120903008218,NLICL,16,29,100,835.1,83510.00
20532,20533,2021120904006721,PMHPL,34,58,100,321,32100.00
20533,20534,2021120903008217,CBBL,51,17,25,1500,37500.00
20534,20535,2021120903008216,NLBBL,59,21,10,1252.1,12521.00
20535,20536,2021120903008215,NLBBL,13,21,87,1255,109185.00
20536,20537,2021120903008214,NLBBL,16,21,100,1256.1,125610.00
20537,20538,2021120903008213,NLBBL,6,21,20,1260,25200.00
20539,20540,2021120903008212,CIT,49,21,1,2867,2867.00
20540,20541,2021120904006720,HPPL,49,29,10,403,4030.00
20541,20542,2021120901004229,SANIMA,6,14,100,339.9,33990.00
20542,20543,2021120904006719,BBC,21,49,10,4700,47000.00
20543,20544,2021120904006718,PMHPL,58,36,200,320,64000.00
20544,20545,2021120904006717,PMHPL,17,36,195,320,62400.00
20545,20546,2021120903008211,RMDC,50,57,10,1275,12750.00
20546,20547,2021120903008210,CIT,43,56,20,2870,57400.00
20547,20548,2021120901004228,KBL,50,44,18,239.9,4318.20
20548,20549,2021120903008209,HIDCL,38,19,11,271.1,2982.10
20549,20550,2021120904006716,API,8,16,10,422,4220.00
20550,20551,2021120903008208,GLICL,58,7,1550,490,759500.00
20551,20552,2021120903008207,GLICL,28,7,200,490.1,98020.00
20552,20553,2021120903008206,GLICL,34,7,133,490.1,65183.30
20553,20554,2021120903008205,GLICL,33,7,117,490.5,57388.50
20554,20555,2021120903008204,NLIC,18,42,100,1348,134800.00
20555,20556,2021120901004227,MEGA,20,52,800,265,212000.00
20557,20558,2021120904006715,AKPL,58,17,173,506,87538.00
20561,20562,2021120901004225,HDL,52,42,10,5540,55400.00
20562,20563,2021120903008203,GBBL,39,35,10,517,5170.00
20564,20565,2021120903008202,RLI,57,7,10,478,4780.00
20565,20566,2021120901004224,CBL,48,14,100,238,23800.00
20566,20567,2021120903008201,NLIC,17,42,10,1348,13480.00
20567,20568,2021120903008200,MLBL,58,40,34,567,19278.00
20568,20569,2021120903008199,MLBL,6,40,166,567,94122.00
20569,20570,2021120903008198,NABBC,6,44,20,870,17400.00
20570,20571,2021120904006712,UNHPL,21,45,200,328,65600.00
20571,20572,2021120903008197,NRIC,32,22,20,1235,24700.00
20572,20573,2021120903008196,NRIC,32,17,10,1234,12340.00
20573,20574,2021120904006711,NHPC,35,29,200,372,74400.00
20574,20575,2021120904006710,NHPC,51,29,148,372,55056.00
20575,20576,2021120904006709,NHPC,57,29,50,372,18600.00
20576,20577,2021120904006708,NHPC,50,29,50,372,18600.00
20577,20578,2021120904006707,NHPC,57,29,100,372,37200.00
20578,20579,2021120904006706,NHPC,57,29,70,372,26040.00
20579,20580,2021120904006705,NHPC,50,29,20,372.1,7442.00
20580,20581,2021120904006704,NHPC,45,29,300,373,111900.00
20581,20582,2021120904006703,NHPC,58,29,500,373,186500.00
20582,20583,2021120904006702,NHPC,47,29,400,373.1,149240.00
20583,20584,2021120904006701,NHPC,42,29,20,373.2,7464.00
20584,20585,2021120904006700,NHPC,13,29,150,375,56250.00
20585,20586,2021120901004223,NICA,58,41,230,741,170430.00
20586,20587,2021120903008195,CIT,47,47,15,2869,43035.00
20587,20588,2021120904006699,JOSHI,39,43,245,323.1,79159.50
20588,20589,2021120904006698,JOSHI,11,43,100,324,32400.00
20590,20591,2021120903008194,NRIC,19,26,10,1232,12320.00
20591,20592,2021120903008193,SHINE,48,1,148,373,55204.00
20592,20593,2021120903008192,RLI,57,7,10,478,4780.00
20593,20594,2021120904006697,AKJCL,55,17,200,279.3,55860.00
20595,20596,2021120903008191,KRBL,26,16,500,375,187500.00
20598,20599,2021120901004222,GBIME,35,21,20,298,5960.00
20599,20600,2021120903008190,SHINE,57,1,50,373,18650.00
20600,20601,2021120903008189,NUBL,49,45,10,1445,14450.00
20601,20602,2021120903008188,NUBL,49,57,50,1445,72250.00
20602,20603,2021120904006694,SICL,6,29,12,1565,18780.00
20603,20604,2021120903008187,GUFL,8,41,40,731.1,29244.00
20604,20605,2021120904006693,PPCL,52,36,310,437,135470.00
20605,20606,2021120903008186,RSDC,45,38,10,665,6650.00
20606,20607,2021120903008185,RSDC,8,38,10,665,6650.00
20607,20608,2021120903008184,NLIC,32,22,50,1348.9,67445.00
20608,20609,2021120903008183,JSLBB,17,58,10,2406,24060.00
20609,20610,2021120903008182,JSLBB,49,58,10,2406,24060.00
20610,20611,2021120903008181,RLI,57,29,10,478,4780.00
20611,20612,2021120901004221,MEGA,29,52,100,265,26500.00
20612,20613,2021120901004220,NBB,45,45,30,338.3,10149.00
20613,20614,2021120901004219,NBB,5,45,200,338.4,67680.00
20614,20615,2021120901004218,NBB,7,45,100,338.4,33840.00
20615,20616,2021120901004217,NBB,52,45,100,338.5,33850.00
20616,20617,2021120901004216,NBB,45,45,500,338.5,169250.00
20617,20618,2021120901004215,NBB,33,45,70,338.6,23702.00
20618,20619,2021120901004214,NBL,33,50,425,344,146200.00
20619,20620,2021120901004213,NBL,33,56,14,344,4816.00
20620,20621,2021120901004212,NBL,33,17,61,344,20984.00
20621,20622,2021120904006692,NHPC,42,38,480,373.2,179136.00
20622,20623,2021120904006691,NHPC,21,38,10,374,3740.00
20623,20624,2021120904006690,NHPC,34,38,10,374,3740.00
20624,20625,2021120901004211,CBL,33,14,50,238,11900.00
20625,20626,2021120901004210,NABIL,25,57,90,1441,129690.00
20626,20627,2021120901004209,NABIL,25,57,10,1441,14410.00
20627,20628,2021120903008180,JBBL,6,20,100,437,43700.00
20628,20629,2021120901004208,SBL,57,29,100,434,43400.00
20629,20630,2021120901004207,NICA,11,41,20,741,14820.00
20630,20631,2021120901004206,NICA,45,41,100,741,74100.00
20631,20632,2021120901004205,NICA,58,41,100,741,74100.00
20632,20633,2021120901004204,NICA,26,41,50,741,37050.00
20633,20634,2021120903008179,SHINE,7,1,20,373,7460.00
20636,20637,2021120904006689,BPCL,45,19,11,441,4851.00
20637,20638,2021120901004203,NCCB,29,29,14,271,3794.00
20638,20639,2021120903008178,NIFRA,4,25,70,293,20510.00
20639,20640,2021120903008177,JLI,34,22,10,535,5350.00
20640,20641,2021120903008176,JLI,34,57,10,534,5340.00
20641,20642,2021120903008175,MDB,5,16,15,499,7485.00
20642,20643,2021120901004202,NABIL,32,7,12,1441.3,17295.60
20643,20644,2021120904006688,UPCL,45,19,150,355,53250.00
20644,20645,2021120904006687,UMHL,4,35,100,378,37800.00
20645,20646,2021120904006686,SHPC,45,39,10,389,3890.00
20647,20648,2021120903008174,MLBL,6,40,34,567,19278.00
20648,20649,2021120903008173,MLBL,40,40,50,567,28350.00
20649,20650,2021120903008172,MLBL,38,40,20,567,11340.00
20650,20651,2021120903008171,MLBL,49,40,96,567.6,54489.60
20651,20652,2021120904006684,OHL,57,58,30,448.5,13455.00
20652,20653,2021120903008170,ICFC,42,29,10,625,6250.00
20653,20654,2021120903008169,ICFC,40,29,50,625,31250.00
20654,20655,2021120903008168,ICFC,6,29,50,625,31250.00
20655,20656,2021120903008167,ICFC,44,29,20,625,12500.00
20656,20657,2021120903008166,ICFC,42,29,100,625,62500.00
20657,20658,2021120903008165,ICFC,29,29,50,625,31250.00
20658,20659,2021120903008164,ICFC,48,29,50,625,31250.00
20659,20660,2021120903008163,ICFC,41,29,10,625,6250.00
20660,20661,2021120903008162,ICFC,20,29,10,625,6250.00
20661,20662,2021120903008161,ICFC,33,29,20,625,12500.00
20662,20663,2021120903008160,ICFC,42,29,20,625,12500.00
20663,20664,2021120903008159,ICFC,57,29,500,625.5,312750.00
20664,20665,2021120903008158,ICFC,26,29,50,626,31300.00
20665,20666,2021120903008157,ICFC,25,29,10,626.3,6263.00
20666,20667,2021120903008156,ICFC,21,29,50,626.3,31315.00
20667,20668,2021120903008155,ILBS,14,57,20,1510,30200.00
20668,20669,2021120903008154,SAPDBL,16,32,30,320,9600.00
20669,20670,2021120904006683,DHPL,53,7,10,288,2880.00
20670,20671,2021120904006682,NLG,7,29,14,765.2,10712.80
20671,20672,2021120904006681,HGI,6,45,65,600.6,39039.00
20673,20674,2021120903008153,BFC,49,39,200,442,88400.00
20674,20675,2021120903008152,CFCL,57,43,14,456.7,6393.80
20675,20676,2021120903008151,SIFC,21,4,45,412,18540.00
20676,20677,2021120903008150,SIFC,45,4,20,412,8240.00
20677,20678,2021120903008149,SIFC,50,4,1000,412,412000.00
20678,20679,2021120903008148,SIFC,49,4,50,412,20600.00
20679,20680,2021120903008147,SIFC,32,4,2985,412,1229820.00
20680,20681,2021120903008146,SIFC,44,4,100,412.1,41210.00
20681,20682,2021120903008145,SIFC,44,4,100,413,41300.00
20682,20683,2021120903008144,SIFC,44,4,100,413,41300.00
20683,20684,2021120903008143,SIFC,42,4,100,413.2,41320.00
20684,20685,2021120903008142,DDBL,57,45,20,1104,22080.00
20685,20686,2021120903008141,JSLBB,36,58,10,2407.1,24071.00
20686,20687,2021120904006680,NLG,17,29,50,765.1,38255.00
20687,20688,2021120904006679,API,10,59,107,421,45047.00
20689,20690,2021120903008140,CBBL,51,29,66,1500,99000.00
20690,20691,2021120903008139,CBBL,34,29,100,1500,150000.00
20691,20692,2021120903008138,CBBL,49,29,10,1501.5,15015.00
20692,20693,2021120903008137,CBBL,47,29,60,1502,90120.00
20693,20694,2021120903008136,CBBL,49,29,25,1502,37550.00
20694,20695,2021120903008135,CBBL,17,29,20,1502,30040.00
20695,20696,2021120903008134,CBBL,26,29,20,1502.1,30042.00
20696,20697,2021120903008133,CBBL,58,29,52,1502.1,78109.20
20697,20698,2021120903008132,CBBL,41,29,50,1502.1,75105.00
20698,20699,2021120903008131,CBBL,29,29,50,1503,75150.00
20699,20700,2021120903008130,CBBL,53,29,25,1505,37625.00
20700,20701,2021120903008129,CBBL,21,29,100,1505,150500.00
20701,20702,2021120903008128,CBBL,49,29,25,1505,37625.00
20702,20703,2021120904006677,NHDL,10,38,100,420,42000.00
20703,20704,2021120901004201,HDL,51,42,10,5540,55400.00
20704,20705,2021120903008127,ICFC,29,55,170,629,106930.00
